,HDI Rank (2018),Country Name,1990_HDI,1991_HDI,1992_HDI,1993_HDI,1994_HDI,1995_HDI,1996_HDI,1997_HDI,1998_HDI,1999_HDI,2000_HDI,2001_HDI,2002_HDI,2003_HDI,2004_HDI,2005_HDI,2006_HDI,2007_HDI,2008_HDI,2009_HDI,2010_HDI,2011_HDI,2012_HDI,2013_HDI,2014_HDI,2015_HDI,Country Code,1990_RE,1991_RE,1992_RE,1993_RE,1994_RE,1995_RE,1996_RE,1997_RE,1998_RE,1999_RE,2000_RE,2001_RE,2002_RE,2003_RE,2004_RE,2005_RE,2006_RE,2007_RE,2008_RE,2009_RE,2010_RE,2011_RE,2012_RE,2013_RE,2014_RE,2015_RE
70,178.0,Guinea-Bissau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.45,GNB,88.58,88.57,88.51,88.04,88.52,88.55,89.40,88.36,89.02,88.06,91.24,91.21,91.04,89.05,88.55,88.53,88.29,87.90,88.42,87.89,87.81,87.72,87.61,87.42,87.06,86.85
71,123.0,Guyana,0.54,0.53,0.55,0.56,0.57,0.58,0.59,0.59,0.60,0.60,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.65,0.65,0.66,0.66,0.66,GUY,42.23,33.31,42.46,44.43,39.71,38.38,38.61,36.93,34.65,35.75,39.50,40.32,43.24,43.40,44.49,43.36,47.27,35.98,34.54,33.70,33.84,36.30,28.26,26.27,24.02,25.26
72,169.0,Haiti,0.41,0.42,0.42,0.42,0.41,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,HTI,81.12,81.69,83.43,84.61,95.04,81.32,82.18,80.59,79.30,77.06,76.04,73.88,74.75,74.92,71.29,76.90,77.01,75.56,75.77,76.87,79.02,79.01,83.16,82.33,78.39,76.07
73,132.0,Honduras,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.59,0.59,0.60,0.60,0.60,0.60,0.61,0.61,HND,70.13,70.20,67.75,66.73,63.95,62.97,62.63,65.38,62.87,53.76,55.13,50.54,49.56,48.45,48.19,49.81,51.57,50.13,51.16,52.60,53.16,51.97,48.78,49.77,54.04,51.54
75,43.0,Hungary,0.70,0.70,0.71,0.72,0.73,0.74,0.75,0.75,0.75,0.76,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.82,0.83,0.83,0.83,0.83,HUN,3.86,4.28,4.89,5.05,5.11,5.42,5.14,5.23,5.19,5.16,5.17,5.12,5.17,5.01,4.63,4.66,5.36,6.14,6.76,8.40,13.46,14.74,16.47,17.20,15.67,15.56
76,6.0,Iceland,0.80,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.89,0.89,0.89,0.90,0.91,0.92,0.92,0.93,ISL,54.67,54.79,54.63,54.66,54.14,55.65,52.25,54.88,57.21,59.82,60.66,62.12,61.84,61.88,61.81,62.47,64.02,66.75,73.46,74.12,75.42,76.45,77.34,76.22,76.34,77.03
77,129.0,India,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,IND,58.65,57.60,57.23,56.98,55.56,54.48,53.77,52.49,52.71,51.72,51.58,51.79,50.57,50.84,49.72,48.58,47.44,45.87,43.63,40.77,39.48,38.93,38.39,37.85,36.65,36.02
78,111.0,Indonesia,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.59,0.59,0.59,0.60,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.70,IDN,58.60,57.83,56.82,55.43,52.81,50.10,48.75,47.09,48.30,45.08,45.58,44.31,44.64,42.98,41.42,41.45,39.94,39.97,40.16,38.97,37.75,38.23,38.23,38.11,37.45,36.88
80,120.0,Iraq,0.57,0.53,0.55,0.56,0.57,0.57,0.57,0.58,0.60,0.60,0.61,0.61,0.62,0.60,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,IRQ,1.60,0.75,0.49,0.39,0.36,0.37,0.35,0.36,0.39,0.38,0.36,0.35,0.32,0.36,0.36,2.30,2.55,2.03,1.19,1.24,1.71,1.07,1.26,1.37,0.91,0.80
81,3.0,Ireland,0.76,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.90,0.90,0.90,0.90,0.89,0.89,0.90,0.91,0.92,0.93,IRL,2.28,2.23,2.16,2.11,2.18,1.92,1.93,1.90,2.28,2.06,2.03,1.97,2.25,2.01,2.31,2.89,3.20,3.56,4.15,5.25,5.27,6.71,6.62,7.40,8.52,9.08
82,22.0,Israel,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,ISR,5.80,6.03,6.24,5.89,5.65,5.44,5.45,5.70,6.07,5.87,5.97,6.30,6.52,6.52,6.71,7.00,6.82,6.65,8.82,8.42,8.50,9.02,2.69,3.32,3.68,3.71
83,29.0,Italy,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.87,0.87,0.87,0.88,ITA,3.78,4.67,4.84,4.77,5.25,4.46,4.75,4.83,4.76,5.02,5.12,5.38,5.60,6.24,5.94,6.70,7.51,8.73,10.82,12.54,12.79,11.90,14.39,16.32,17.09,16.52
84,96.0,Jamaica,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.70,0.70,0.71,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,JAM,7.63,7.69,8.68,10.54,9.26,10.78,10.12,10.29,9.37,9.33,11.90,11.15,12.73,13.00,11.48,11.32,9.31,9.50,10.76,14.04,13.72,13.88,17.04,15.76,16.12,16.77
85,19.0,Japan,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,JPN,4.55,4.73,4.20,4.44,3.57,3.92,3.84,4.07,4.05,3.83,3.92,3.74,3.70,4.08,4.01,3.65,4.03,3.75,3.98,4.04,4.59,4.69,4.53,4.91,5.63,6.30
86,102.0,Jordan,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.69,0.69,0.70,0.70,0.71,0.71,0.71,0.72,0.73,0.73,0.73,0.74,0.73,0.73,0.72,0.73,0.72,0.72,0.72,JOR,2.77,2.88,2.53,2.53,2.34,2.22,2.19,2.14,2.20,2.18,2.08,2.12,2.09,1.98,1.83,1.69,2.28,2.33,2.74,2.78,2.97,3.03,2.94,3.15,3.13,3.23
87,50.0,Kazakhstan,0.69,0.68,0.68,0.68,0.67,0.66,0.67,0.67,0.67,0.68,0.69,0.70,0.71,0.72,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.78,0.79,0.80,0.81,KAZ,1.41,1.29,1.17,1.34,1.83,1.58,1.63,1.67,1.54,1.79,2.51,2.41,2.77,2.28,1.89,2.09,2.13,1.83,1.15,1.31,1.38,1.38,1.33,1.17,1.31,1.56
88,147.0,Kenya,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.47,0.48,0.50,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.56,KEN,77.50,78.83,79.44,80.21,80.83,79.51,78.73,79.54,79.68,79.46,79.04,80.24,80.54,83.18,82.27,81.23,79.77,80.26,80.48,78.15,76.27,77.08,78.50,77.14,75.52,72.66
89,132.0,Kiribati,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.58,0.58,0.59,0.58,0.58,0.58,0.58,0.59,0.58,0.59,0.59,0.60,0.60,0.61,0.62,KIR,5.22,5.10,5.03,4.24,4.45,4.30,3.75,4.21,4.18,4.33,4.85,5.23,3.81,3.93,3.78,2.79,2.51,3.11,2.67,3.08,3.46,3.57,3.28,3.03,3.47,4.25
91,57.0,Kuwait,0.71,0.67,0.67,0.69,0.72,0.75,0.77,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.79,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.81,KWT,0.17,0.35,0.17,0.06,0.04,0.12,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94,39.0,Latvia,0.70,0.69,0.67,0.66,0.66,0.67,0.68,0.69,0.70,0.72,0.73,0.74,0.76,0.77,0.79,0.80,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.84,0.84,LVA,17.57,18.68,21.59,25.38,28.34,32.43,32.03,32.89,35.35,36.33,35.82,35.35,34.38,34.34,36.11,36.30,34.00,33.08,33.70,38.39,33.06,35.53,40.37,39.60,40.24,38.10
95,93.0,Lebanon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.72,0.74,0.74,0.75,0.75,0.75,0.74,0.74,0.73,0.73,LBN,11.34,8.53,8.04,5.46,5.36,4.53,5.03,4.70,5.54,4.26,4.91,4.42,5.74,7.46,6.52,6.92,7.50,8.56,5.67,4.28,5.20,5.18,4.94,5.72,3.23,3.65
96,164.0,Lesotho,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.45,0.45,0.44,0.45,0.44,0.44,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.49,0.50,LSO,52.03,51.95,51.36,50.99,50.81,50.78,50.79,50.60,50.62,56.88,56.70,56.50,56.16,55.94,55.41,55.31,55.46,55.33,54.99,53.98,53.45,53.14,52.41,52.30,51.39,52.14
97,176.0,Liberia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.42,0.42,0.42,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.44,0.46,0.46,0.46,0.46,0.46,LBR,88.82,90.07,88.93,87.44,86.85,86.60,86.99,87.65,88.00,90.05,90.83,90.72,91.40,90.72,90.18,88.23,87.63,89.85,91.49,91.51,89.21,87.37,85.18,86.99,83.94,83.85
98,110.0,Libya,0.68,0.69,0.69,0.69,0.70,0.70,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.71,0.74,0.71,0.69,0.69,LBY,3.13,3.01,2.89,2.70,2.36,2.19,2.10,2.12,2.15,2.04,2.04,2.02,1.97,1.95,1.87,1.81,1.88,2.00,1.88,1.72,1.57,2.23,1.91,1.72,1.75,1.97
100,34.0,Lithuania,0.73,0.73,0.71,0.70,0.70,0.70,0.71,0.72,0.74,0.74,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.82,0.82,0.83,0.83,0.84,0.85,0.85,LTU,3.10,2.89,4.61,8.89,9.82,10.34,11.47,11.62,12.93,14.97,17.19,17.59,17.89,18.07,18.07,17.51,17.46,17.06,18.33,20.09,21.46,22.74,23.92,26.34,27.71,28.96
101,21.0,Luxembourg,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.90,0.90,LUX,1.72,1.70,2.01,1.99,2.82,3.99,3.07,4.39,6.73,5.86,6.85,3.43,1.31,1.27,1.36,1.89,2.09,3.64,3.97,3.74,3.66,3.73,4.15,5.72,6.88,9.03
102,162.0,Madagascar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.51,MDG,85.65,84.86,85.23,85.52,82.79,82.94,82.51,77.26,76.29,78.22,78.40,80.00,83.48,80.60,79.86,80.47,84.34,83.34,82.33,83.18,81.93,78.84,76.40,72.74,72.03,70.17
103,172.0,Malawi,0.30,0.31,0.32,0.33,0.32,0.36,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.41,0.43,0.44,0.45,0.45,0.46,0.47,0.47,MWI,84.03,82.67,82.75,81.34,82.03,81.70,81.45,81.23,81.93,80.48,82.47,81.22,82.18,81.34,82.29,83.80,83.34,84.09,81.53,83.36,79.47,79.66,80.37,79.87,79.95,83.65
104,61.0,Malaysia,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,MYS,11.98,11.15,10.27,10.03,9.93,9.03,7.47,6.71,7.17,7.34,6.74,6.48,5.72,5.41,5.17,4.92,4.99,4.56,4.73,4.23,3.82,4.11,4.41,4.49,4.77,5.19
105,104.0,Maldives,0.00,0.00,0.00,0.00,0.00,0.55,0.56,0.57,0.59,0.60,0.61,0.62,0.62,0.63,0.64,0.63,0.65,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.70,0.71,MDV,4.46,4.45,3.13,3.82,4.02,3.32,3.16,2.72,3.03,2.20,2.13,2.05,1.63,1.97,1.53,1.76,1.44,1.38,1.36,1.26,1.16,1.14,1.04,1.04,0.90,1.01
106,184.0,Mali,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.39,0.40,0.40,0.41,0.41,0.41,0.41,0.41,MLI,88.64,88.62,87.98,87.50,87.80,88.07,87.85,87.73,85.60,85.32,85.39,85.33,85.91,86.44,85.84,85.80,82.67,78.89,76.24,72.71,69.13,66.65,64.93,62.41,64.59,61.53
107,28.0,Malta,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.79,0.80,0.80,0.81,0.83,0.83,0.83,0.83,0.83,0.85,0.85,0.85,0.86,0.87,0.88,MLT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.10,0.12,0.18,0.21,0.27,0.25,0.26,1.39,2.03,2.60,2.58,3.93,5.36
109,161.0,Mauritania,0.38,0.38,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.50,0.51,0.52,0.52,MRT,47.00,46.66,46.42,46.06,45.49,45.25,43.88,43.81,46.01,43.93,44.41,44.18,42.13,40.17,38.59,38.77,39.12,35.63,35.80,33.43,34.00,33.28,31.84,34.20,32.02,32.16
110,66.0,Mauritius,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.79,MUS,47.07,43.34,43.16,38.77,35.43,38.83,35.56,36.44,33.53,21.05,20.42,20.08,17.93,18.90,19.08,17.74,16.49,15.77,12.82,12.87,13.66,12.14,11.61,11.44,10.63,11.54
111,76.0,Mexico,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,MEX,14.41,13.20,13.43,13.30,11.86,13.26,13.06,12.70,12.24,12.75,12.17,11.34,10.68,10.17,10.21,10.31,9.82,9.46,9.77,9.17,9.36,9.07,8.96,9.23,9.76,9.22
114,92.0,Mongolia,0.58,0.57,0.56,0.55,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.73,0.74,MNG,1.89,1.97,2.40,2.67,3.04,3.01,3.44,3.39,3.74,3.59,5.71,6.07,6.50,6.08,5.74,5.32,4.46,4.68,4.63,4.36,4.35,3.90,2.85,2.92,3.27,3.43
116,121.0,Morocco,0.46,0.46,0.47,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.65,0.66,MAR,19.48,19.56,18.14,17.64,17.06,17.16,17.85,17.52,16.88,15.41,15.26,15.12,14.94,15.70,23.51,20.66,18.65,16.97,15.12,14.76,14.41,12.35,11.40,12.05,11.72,11.32
117,180.0,Mozambique,0.22,0.22,0.21,0.22,0.23,0.23,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.39,0.40,0.41,0.42,0.43,MOZ,93.10,94.30,93.12,91.96,93.19,92.84,93.13,92.64,94.01,94.17,93.61,93.95,93.73,92.75,92.92,93.62,93.29,92.14,92.43,91.67,91.30,90.46,90.82,90.32,88.86,86.40
118,145.0,Myanmar,0.35,0.36,0.37,0.38,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.56,MMR,90.91,91.12,90.79,89.25,87.97,85.22,84.61,85.16,83.35,81.88,80.16,82.47,83.00,79.79,80.27,79.55,81.12,80.32,85.57,85.63,84.40,83.86,77.91,74.11,66.13,61.53
120,147.0,Nepal,0.38,0.39,0.40,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.53,0.53,0.55,0.56,0.56,0.57,NPL,95.12,94.19,94.16,93.55,92.38,91.73,91.52,90.71,90.49,88.05,88.28,87.76,89.94,89.44,90.30,89.52,91.25,91.31,90.47,88.93,87.29,86.95,84.70,86.25,84.37,85.26
121,10.0,Netherlands,0.83,0.83,0.83,0.84,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,NLD,1.20,1.17,1.21,1.21,1.26,1.28,1.29,1.51,1.57,1.65,1.75,1.78,1.93,1.92,2.24,2.77,3.15,3.72,3.97,4.41,3.87,4.70,4.96,5.02,5.66,5.89
122,14.0,New Zealand,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.91,0.91,NZL,30.03,29.68,27.61,29.25,30.20,30.58,29.45,27.65,29.59,28.66,28.96,26.88,28.77,28.11,30.56,29.27,29.38,29.12,28.16,30.23,31.32,32.13,30.47,30.01,30.32,30.79
123,126.0,Nicaragua,0.49,0.49,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.60,0.60,0.61,0.61,0.61,0.62,0.62,0.63,0.64,0.64,NIC,68.77,70.52,67.12,67.56,64.49,64.54,63.94,62.73,60.42,59.38,58.37,56.57,56.59,54.12,53.78,53.90,51.77,51.36,52.56,52.80,52.64,51.68,52.08,52.56,51.84,48.20
125,158.0,Nigeria,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.48,0.49,0.50,0.52,0.52,0.53,NGA,87.78,86.50,84.52,86.33,88.61,88.04,87.11,85.55,87.08,87.12,86.19,84.60,84.51,82.96,83.97,84.07,86.14,87.38,86.35,88.83,86.78,86.15,86.45,86.78,87.30,86.64
126,82.0,North Macedonia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,MKD,2.41,4.42,16.01,14.85,16.58,17.80,14.21,15.90,15.07,17.68,19.38,15.17,14.63,17.29,18.20,18.95,19.65,15.70,15.59,18.47,22.33,18.64,18.28,21.20,21.20,24.22
127,1.0,Norway,0.85,0.86,0.86,0.87,0.89,0.88,0.89,0.89,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.94,0.95,NOR,59.17,60.78,61.38,61.10,60.40,60.05,57.85,58.84,59.52,59.41,60.19,59.61,59.49,56.26,56.87,58.59,57.06,57.39,58.49,56.77,56.42,56.53,58.28,57.73,57.20,57.77
128,47.0,Oman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.72,0.72,0.73,0.74,0.75,0.75,0.76,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.83,OMN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
129,152.0,Pakistan,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,PAK,57.50,58.09,55.98,54.15,54.20,53.12,52.17,51.94,51.60,50.23,50.96,51.32,51.09,49.71,47.51,47.52,46.51,44.28,45.99,45.77,46.72,46.07,46.52,47.46,46.60,46.48
132,67.0,Panama,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.76,0.76,0.77,0.78,0.78,0.78,PAN,43.59,41.26,40.22,40.41,38.31,35.28,37.35,37.04,31.97,34.22,34.40,31.09,34.70,33.84,33.38,27.04,26.94,26.49,30.55,26.22,19.94,19.14,20.62,20.31,19.77,21.23
133,155.0,Papua New Guinea,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.49,0.49,0.50,0.51,0.52,0.51,0.52,0.53,0.54,PNG,71.70,71.71,71.61,71.25,69.40,70.73,70.02,68.95,68.04,68.71,66.38,63.44,62.48,60.40,57.48,58.56,58.85,57.13,56.92,56.02,55.25,54.73,55.47,54.00,52.55,52.50
134,98.0,Paraguay,0.59,0.59,0.60,0.61,0.61,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.71,0.71,0.72,PRY,78.51,79.15,75.73,72.61,69.88,70.17,70.76,69.52,67.44,65.88,70.41,69.84,67.68,67.05,66.73,68.82,67.26,66.79,66.63,66.39,64.25,63.11,62.68,63.10,63.12,61.68
135,82.0,Peru,0.61,0.62,0.62,0.62,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,PER,39.43,39.91,37.31,37.08,35.93,33.28,31.71,31.74,32.69,30.68,32.16,34.84,34.17,34.82,32.61,32.73,33.88,32.37,25.72,28.06,30.80,29.55,28.25,25.98,26.00,25.50
136,106.0,Philippines,0.59,0.59,0.60,0.60,0.60,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.70,0.70,PHL,50.95,51.96,48.71,45.86,44.44,38.94,36.88,33.80,33.43,34.07,34.85,33.53,32.83,32.05,31.31,31.43,32.60,31.20,31.73,31.22,28.81,29.40,30.22,29.31,28.58,27.45
137,32.0,Poland,0.71,0.71,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,POL,2.50,2.06,2.30,6.13,6.20,6.33,5.87,5.98,6.54,6.41,6.93,7.29,7.49,7.29,7.31,7.21,7.18,7.28,8.01,8.84,9.49,10.44,10.92,11.41,11.57,11.91
138,40.0,Portugal,0.71,0.72,0.73,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,PRT,26.94,25.79,22.40,24.37,24.95,23.74,25.35,24.55,22.43,19.02,20.11,20.83,18.28,22.09,19.87,18.07,22.33,23.15,23.19,24.89,27.83,27.22,25.52,30.17,30.46,27.16
139,41.0,Qatar,0.76,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.83,0.84,0.84,0.84,0.83,0.84,0.85,0.86,0.85,0.85,QAT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
140,52.0,Romania,0.70,0.69,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.71,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,ROU,3.36,4.97,5.58,7.20,7.64,8.60,11.92,15.75,16.28,17.73,16.37,13.39,14.41,15.67,17.28,18.51,17.41,18.18,20.39,22.18,24.10,21.11,21.55,23.09,24.33,23.70
141,49.0,Russian Federation,0.73,0.73,0.72,0.71,0.70,0.70,0.70,0.70,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.81,RUS,3.75,3.77,3.98,4.04,3.87,3.87,3.69,3.75,3.59,3.82,3.50,3.62,3.46,3.28,3.55,3.62,3.48,3.67,3.31,3.60,3.34,3.23,3.35,3.74,3.42,3.30
142,157.0,Rwanda,0.24,0.22,0.20,0.20,0.19,0.23,0.26,0.29,0.30,0.32,0.34,0.35,0.36,0.37,0.39,0.41,0.43,0.45,0.46,0.47,0.49,0.50,0.50,0.51,0.51,0.52,RWA,80.09,81.83,81.56,81.33,78.54,88.36,89.15,91.12,90.80,90.76,86.68,86.88,87.11,87.29,87.54,89.24,90.59,90.31,90.63,90.54,90.66,89.64,88.79,88.47,88.18,86.66
146,111.0,Samoa,0.62,0.62,0.62,0.63,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.70,WSM,46.20,46.24,45.70,46.14,46.15,45.22,44.75,44.84,44.98,44.71,45.37,44.07,44.95,44.58,44.62,45.13,45.04,45.94,45.97,45.69,46.75,39.82,40.12,42.25,42.34,34.32
147,137.0,Sao Tome and Principe,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,STP,50.93,50.93,54.18,54.06,54.01,53.94,55.63,56.08,55.06,56.68,54.73,55.47,55.34,51.81,48.92,47.94,47.33,47.69,46.04,45.41,43.76,43.12,41.25,41.40,41.81,41.06
